Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course

Trackpoint	N59 56.587 E30 19.365	04/10/2005 16:26:30 	-33 m
Trackpoint	N59 56.473 E30 19.460	04/10/2005 16:28:35 	-15 m			231 m	0:02:05	7 kph	158° true
Trackpoint	N59 56.459 E30 19.482	04/10/2005 16:28:47 	-16 m			32 m	0:00:12	10 kph	140° true
Trackpoint	N59 56.456 E30 19.519	04/10/2005 16:28:54 	-14 m			35 m	0:00:07	18 kph	99° true
Trackpoint	N59 56.450 E30 19.582	04/10/2005 16:29:02 	-12 m			59 m	0:00:08	27 kph	101° true
Trackpoint	N59 56.440 E30 19.674	04/10/2005 16:29:14 	-11 m			87 m	0:00:12	26 kph	102° true
Trackpoint	N59 56.415 E30 19.679	04/10/2005 16:29:28 	-14 m			47 m	0:00:14	12 kph	174° true
Trackpoint	N59 56.384 E30 19.664	04/10/2005 16:29:39 	-14 m			59 m	0:00:11	19 kph	194° true
Trackpoint	N59 56.350 E30 19.636	04/10/2005 16:29:50 	-25 m			67 m	0:00:11	22 kph	203° true
Trackpoint	N59 56.314 E30 19.618	04/10/2005 16:30:00 	-27 m			69 m	0:00:10	25 kph	194° true
Trackpoint	N59 56.275 E30 19.598	04/10/2005 16:30:11 	-28 m			75 m	0:00:11	24 kph	194° true
Trackpoint	N59 56.267 E30 19.595	04/10/2005 16:30:14 	-27 m			14 m	0:00:03	17 kph	190° true
Trackpoint	N59 56.251 E30 19.589	04/10/2005 16:30:21 	-28 m			32 m	0:00:07	16 kph	191° true
Trackpoint	N59 56.246 E30 19.585	04/10/2005 16:30:24 	-27 m			9 m	0:00:03	10 kph	205° true
Trackpoint	N59 56.228 E30 19.573	04/10/2005 16:30:33 	-29 m			36 m	0:00:09	14 kph	198° true
Trackpoint	N59 56.209 E30 19.561	04/10/2005 16:30:49 	-32 m			37 m	0:00:16	8 kph	198° true
Trackpoint	N59 56.208 E30 19.557	04/10/2005 16:30:56 	-35 m			4 m	0:00:07	2 kph	233° true
Trackpoint	N59 56.205 E30 19.559	04/10/2005 16:31:03 	-33 m			5 m	0:00:07	2 kph	157° true
Trackpoint	N59 56.176 E30 19.557	04/10/2005 16:31:50 	-26 m			55 m	0:00:47	4 kph	183° true
Trackpoint	N59 56.168 E30 19.555	04/10/2005 16:32:08 	-28 m			15 m	0:00:18	3 kph	186° true
Trackpoint	N59 56.142 E30 19.548	04/10/2005 16:32:59 	-32 m			47 m	0:00:51	3 kph	187° true
Trackpoint	N59 56.125 E30 19.565	04/10/2005 16:34:24 	-6 m			36 m	0:01:25	2 kph	155° true
Trackpoint	N59 56.124 E30 19.564	04/10/2005 16:34:25 	-6 m			3 m	0:00:01	11 kph	194° true
Trackpoint	N59 56.119 E30 19.579	04/10/2005 16:34:32 	-6 m			16 m	0:00:07	8 kph	122° true
Trackpoint	N59 56.087 E30 19.833	04/10/2005 16:35:26 	-3 m			244 m	0:00:54	16 kph	104° true
Trackpoint	N59 56.085 E30 19.846	04/10/2005 16:35:40 	-4 m			12 m	0:00:14	3 kph	108° true
Trackpoint	N59 56.083 E30 19.853	04/10/2005 16:36:14 	-4 m			8 m	0:00:34	0.8 kph	113° true
Trackpoint	N59 56.078 E30 19.899	04/10/2005 16:36:25 	-4 m			43 m	0:00:11	14 kph	104° true
Trackpoint	N59 56.071 E30 19.951	04/10/2005 16:36:57 	-5 m			50 m	0:00:32	6 kph	103° true
Trackpoint	N59 56.071 E30 19.951	04/10/2005 16:37:13 	-6 m			1 m	0:00:16	0.3 kph	166° true
Trackpoint	N59 56.064 E30 20.010	04/10/2005 16:37:25 	-6 m			56 m	0:00:12	17 kph	102° true
Trackpoint	N59 56.057 E30 20.074	04/10/2005 16:37:31 	-6 m			61 m	0:00:06	37 kph	104° true
Trackpoint	N59 56.030 E30 20.285	04/10/2005 16:38:32 	-5 m			202 m	0:01:01	12 kph	104° true
Trackpoint	N59 56.019 E30 20.373	04/10/2005 16:38:40 	-5 m			85 m	0:00:08	38 kph	104° true
Trackpoint	N59 56.014 E30 20.414	04/10/2005 16:38:45 	-5 m			40 m	0:00:05	29 kph	104° true
Trackpoint	N59 56.010 E30 20.448	04/10/2005 16:38:52 	-5 m			32 m	0:00:07	17 kph	104° true
Trackpoint	N59 56.010 E30 20.451	04/10/2005 16:38:57 	-6 m			2 m	0:00:05	1.5 kph	99° true
Trackpoint	N59 55.994 E30 20.576	04/10/2005 16:39:50 	-8 m			120 m	0:00:53	8 kph	104° true
Trackpoint	N59 55.991 E30 20.594	04/10/2005 16:39:53 	-8 m			17 m	0:00:03	21 kph	105° true
Trackpoint	N59 55.989 E30 20.607	04/10/2005 16:40:06 	-5 m			13 m	0:00:13	4 kph	107° true
Trackpoint	N59 55.972 E30 20.749	04/10/2005 16:41:10 	-8 m			135 m	0:01:04	8 kph	104° true
Trackpoint	N59 55.960 E30 20.840	04/10/2005 16:41:28 	-7 m			88 m	0:00:18	18 kph	104° true
Trackpoint	N59 55.956 E30 20.875	04/10/2005 16:41:43 	-6 m			34 m	0:00:15	8 kph	104° true
Trackpoint	N59 55.954 E30 20.877	04/10/2005 16:41:56 	-5 m			4 m	0:00:13	1.0 kph	152° true
Trackpoint	N59 55.935 E30 21.018	04/10/2005 16:42:39 	-10 m			136 m	0:00:43	11 kph	105° true
Trackpoint	N59 55.933 E30 21.038	04/10/2005 16:42:44 	-10 m			19 m	0:00:05	14 kph	103° true
Trackpoint	N59 55.927 E30 21.082	04/10/2005 16:42:53 	-10 m			42 m	0:00:09	17 kph	104° true
Trackpoint	N59 55.923 E30 21.117	04/10/2005 16:42:59 	-9 m			33 m	0:00:06	20 kph	104° true
Trackpoint	N59 55.918 E30 21.152	04/10/2005 16:43:07 	-9 m			34 m	0:00:08	15 kph	105° true
Trackpoint	N59 55.917 E30 21.162	04/10/2005 16:43:12 	-9 m			9 m	0:00:05	7 kph	99° true
Trackpoint	N59 55.914 E30 21.187	04/10/2005 16:43:16 	-9 m			24 m	0:00:04	22 kph	104° true
Trackpoint	N59 55.909 E30 21.226	04/10/2005 16:43:20 	-9 m			38 m	0:00:04	34 kph	104° true
Trackpoint	N59 55.898 E30 21.309	04/10/2005 16:43:27 	-9 m			80 m	0:00:07	41 kph	104° true
Trackpoint	N59 55.889 E30 21.374	04/10/2005 16:43:31 	-9 m			63 m	0:00:04	56 kph	106° true
Trackpoint	N59 55.878 E30 21.456	04/10/2005 16:43:36 	-8 m			79 m	0:00:05	57 kph	106° true
Trackpoint	N59 55.873 E30 21.495	04/10/2005 16:43:40 	-7 m			38 m	0:00:04	34 kph	104° true
Trackpoint	N59 55.865 E30 21.564	04/10/2005 16:44:02 	-4 m			65 m	0:00:22	11 kph	103° true
Trackpoint	N59 55.863 E30 21.581	04/10/2005 16:44:08 	-4 m			16 m	0:00:06	10 kph	105° true
Trackpoint	N59 55.858 E30 21.612	04/10/2005 16:44:12 	-4 m			30 m	0:00:04	27 kph	107° true
Trackpoint	N59 55.856 E30 21.629	04/10/2005 16:44:14 	-3 m			16 m	0:00:02	29 kph	105° true
Trackpoint	N59 55.846 E30 21.643	04/10/2005 16:44:18 	-3 m			22 m	0:00:04	20 kph	143° true
Trackpoint	N59 55.764 E30 21.594	04/10/2005 16:45:03 	6 m			158 m	0:00:45	13 kph	197° true
Trackpoint	N59 55.746 E30 21.582	04/10/2005 16:45:08 	6 m			36 m	0:00:05	26 kph	198° true
Trackpoint	N59 55.625 E30 21.499	04/10/2005 16:45:44 	7 m			237 m	0:00:36	24 kph	199° true
Trackpoint	N59 55.624 E30 21.508	04/10/2005 16:45:51 	22 m			8 m	0:00:07	4 kph	108° true
Trackpoint	N59 55.620 E30 21.509	04/10/2005 16:46:03 	22 m			7 m	0:00:12	2 kph	167° true
Trackpoint	N59 55.621 E30 21.507	04/10/2005 16:46:13 	23 m			2 m	0:00:10	0.8 kph	310° true
Trackpoint	N59 55.609 E30 21.496	04/10/2005 16:46:20 	22 m			24 m	0:00:07	12 kph	207° true
Trackpoint	N59 55.582 E30 21.476	04/10/2005 16:46:28 	21 m			55 m	0:00:08	25 kph	200° true
Trackpoint	N59 55.528 E30 21.426	04/10/2005 16:47:24 	21 m			110 m	0:00:56	7 kph	205° true
Trackpoint	N59 55.523 E30 21.426	04/10/2005 16:47:32 	21 m			9 m	0:00:08	4 kph	185° true
Trackpoint	N59 55.410 E30 21.348	04/10/2005 16:50:20 	43 m			222 m	0:02:48	5 kph	199° true
Trackpoint	N59 55.407 E30 21.344	04/10/2005 16:50:29 	41 m			7 m	0:00:09	3 kph	205° true
Trackpoint	N59 55.396 E30 21.334	04/10/2005 16:50:40 	41 m			22 m	0:00:11	7 kph	205° true
Trackpoint	N59 55.390 E30 21.328	04/10/2005 16:50:50 	40 m			12 m	0:00:10	4 kph	206° true
Trackpoint	N59 55.381 E30 21.323	04/10/2005 16:50:59 	36 m			19 m	0:00:09	8 kph	197° true
Trackpoint	N59 55.364 E30 21.310	04/10/2005 16:51:06 	36 m			33 m	0:00:07	17 kph	201° true
Trackpoint	N59 55.292 E30 21.251	04/10/2005 16:51:58 	35 m			143 m	0:00:52	10 kph	202° true
Trackpoint	N59 55.178 E30 21.216	04/10/2005 16:53:44 	-8 m			215 m	0:01:46	7 kph	189° true
Trackpoint	N59 55.164 E30 21.202	04/10/2005 16:53:53 	-7 m			29 m	0:00:09	11 kph	206° true
Trackpoint	N59 55.152 E30 21.191	04/10/2005 16:53:59 	-2 m			24 m	0:00:06	15 kph	206° true
Trackpoint	N59 55.120 E30 21.155	04/10/2005 16:54:34 	6 m			69 m	0:00:35	7 kph	209° true
Trackpoint	N59 55.109 E30 21.148	04/10/2005 16:54:39 	6 m			22 m	0:00:05	16 kph	198° true
Trackpoint	N59 55.099 E30 21.140	04/10/2005 16:54:55 	8 m			19 m	0:00:16	4 kph	205° true
Trackpoint	N59 55.002 E30 21.109	04/10/2005 16:56:34 	9 m			182 m	0:01:39	7 kph	189° true
Trackpoint	N59 54.947 E30 21.053	04/10/2005 16:57:26 	22 m			115 m	0:00:52	8 kph	207° true
Trackpoint	N59 54.940 E30 21.050	04/10/2005 16:57:30 	20 m			15 m	0:00:04	13 kph	191° true
Trackpoint	N59 54.917 E30 21.036	04/10/2005 16:57:45 	19 m			43 m	0:00:15	10 kph	197° true
Trackpoint	N59 54.902 E30 21.023	04/10/2005 16:57:53 	17 m			31 m	0:00:08	14 kph	201° true
Trackpoint	N59 54.884 E30 21.010	04/10/2005 16:58:02 	18 m			35 m	0:00:09	14 kph	201° true
Trackpoint	N59 54.871 E30 21.001	04/10/2005 16:58:05 	21 m			25 m	0:00:03	30 kph	199° true
Trackpoint	N59 54.825 E30 20.971	04/10/2005 16:58:12 	21 m			90 m	0:00:07	46 kph	198° true
Trackpoint	N59 54.727 E30 20.909	04/10/2005 16:58:46 	21 m			191 m	0:00:34	20 kph	198° true
Trackpoint	N59 54.621 E30 20.828	04/10/2005 16:59:16 	25 m			212 m	0:00:30	25 kph	201° true
Trackpoint	N59 54.351 E30 20.608	04/10/2005 17:00:17 	24 m			540 m	0:01:01	32 kph	202° true
Trackpoint	N59 54.206 E30 20.462	04/10/2005 17:00:34 	21 m			303 m	0:00:17	64 kph	207° true
Trackpoint	N59 54.180 E30 20.439	04/10/2005 17:00:38 	19 m			52 m	0:00:04	47 kph	204° true
Trackpoint	N59 54.129 E30 20.396	04/10/2005 17:00:47 	17 m			102 m	0:00:09	41 kph	203° true
Trackpoint	N59 54.078 E30 20.353	04/10/2005 17:00:54 	18 m			103 m	0:00:07	53 kph	203° true
Trackpoint	N59 54.029 E30 20.314	04/10/2005 17:01:00 	17 m			98 m	0:00:06	59 kph	202° true
Trackpoint	N59 53.986 E30 20.278	04/10/2005 17:01:06 	16 m			87 m	0:00:06	52 kph	202° true
Trackpoint	N59 53.941 E30 20.243	04/10/2005 17:01:13 	16 m			88 m	0:00:07	45 kph	202° true
Trackpoint	N59 53.928 E30 20.229	04/10/2005 17:01:15 	15 m			29 m	0:00:02	52 kph	206° true
Trackpoint	N59 53.871 E30 20.139	04/10/2005 17:01:23 	14 m			135 m	0:00:08	61 kph	218° true
Trackpoint	N59 53.837 E30 20.086	04/10/2005 17:01:27 	15 m			79 m	0:00:04	71 kph	218° true
Trackpoint	N59 53.780 E30 19.996	04/10/2005 17:01:34 	15 m			135 m	0:00:07	69 kph	219° true
Trackpoint	N59 53.727 E30 19.908	04/10/2005 17:01:41 	15 m			129 m	0:00:07	66 kph	220° true
Trackpoint	N59 53.706 E30 19.869	04/10/2005 17:01:44 	15 m			53 m	0:00:03	63 kph	223° true
Trackpoint	N59 53.677 E30 19.794	04/10/2005 17:01:50 	16 m			88 m	0:00:06	53 kph	232° true
Trackpoint	N59 53.668 E30 19.769	04/10/2005 17:01:52 	16 m			29 m	0:00:02	52 kph	232° true
Trackpoint	N59 53.648 E30 19.718	04/10/2005 17:01:56 	15 m			60 m	0:00:04	54 kph	233° true
Trackpoint	N59 53.623 E30 19.633	04/10/2005 17:02:02 	14 m			92 m	0:00:06	55 kph	240° true
Trackpoint	N59 53.610 E30 19.569	04/10/2005 17:02:07 	13 m			64 m	0:00:05	46 kph	247° true
Trackpoint	N59 53.602 E30 19.534	04/10/2005 17:02:11 	11 m			36 m	0:00:04	32 kph	248° true
Trackpoint	N59 53.601 E30 19.515	04/10/2005 17:02:27 	11 m			17 m	0:00:16	4 kph	259° true
Trackpoint	N59 53.594 E30 19.471	04/10/2005 17:02:33 	8 m			43 m	0:00:06	26 kph	252° true
Trackpoint	N59 53.579 E30 19.407	04/10/2005 17:02:37 	6 m			66 m	0:00:04	59 kph	246° true
Trackpoint	N59 53.554 E30 19.294	04/10/2005 17:02:44 	5 m			115 m	0:00:07	59 kph	246° true
Trackpoint	N59 53.551 E30 19.282	04/10/2005 17:02:45 	5 m			12 m	0:00:01	44 kph	246° true
Trackpoint	N59 53.543 E30 19.235	04/10/2005 17:03:01 	1 m			46 m	0:00:16	10 kph	250° true
Trackpoint	N59 53.534 E30 19.161	04/10/2005 17:04:00 	-2 m			71 m	0:00:59	4 kph	256° true
Trackpoint	N59 53.532 E30 19.153	04/10/2005 17:04:01 	-3 m			8 m	0:00:01	29 kph	250° true
Trackpoint	N59 53.517 E30 19.134	04/10/2005 17:04:16 	3 m			34 m	0:00:15	8 kph	212° true
Trackpoint	N59 53.502 E30 19.134	04/10/2005 17:04:24 	4 m			28 m	0:00:08	12 kph	180° true
Trackpoint	N59 53.490 E30 19.135	04/10/2005 17:04:39 	6 m			21 m	0:00:15	5 kph	177° true
Trackpoint	N59 53.482 E30 19.137	04/10/2005 17:04:42 	6 m			16 m	0:00:03	19 kph	175° true
Trackpoint	N59 53.459 E30 19.149	04/10/2005 17:04:48 	7 m			44 m	0:00:06	26 kph	165° true
Trackpoint	N59 53.445 E30 19.154	04/10/2005 17:04:51 	7 m			27 m	0:00:03	32 kph	170° true
Trackpoint	N59 53.401 E30 19.157	04/10/2005 17:05:02 	7 m			81 m	0:00:11	27 kph	178° true
Trackpoint	N59 53.369 E30 19.157	04/10/2005 17:05:28 	7 m			60 m	0:00:26	8 kph	180° true
Trackpoint	N59 53.334 E30 19.155	04/10/2005 17:05:36 	5 m			64 m	0:00:08	29 kph	182° true
Trackpoint	N59 53.316 E30 19.157	04/10/2005 17:05:41 	6 m			34 m	0:00:05	24 kph	177° true
Trackpoint	N59 53.299 E30 19.157	04/10/2005 17:05:47 	5 m			32 m	0:00:06	19 kph	179° true
Trackpoint	N59 53.265 E30 19.159	04/10/2005 17:05:56 	4 m			63 m	0:00:09	25 kph	178° true
Trackpoint	N59 53.243 E30 19.161	04/10/2005 17:06:03 	6 m			40 m	0:00:07	21 kph	178° true
Trackpoint	N59 53.224 E30 19.161	04/10/2005 17:06:14 	4 m			36 m	0:00:11	12 kph	180° true
Trackpoint	N59 53.214 E30 19.161	04/10/2005 17:06:19 	4 m			19 m	0:00:05	13 kph	179° true
Trackpoint	N59 53.104 E30 19.161	04/10/2005 17:07:00 	4 m			203 m	0:00:41	18 kph	180° true
Trackpoint	N59 53.059 E30 19.164	04/10/2005 17:07:08 	4 m			83 m	0:00:08	38 kph	178° true
Trackpoint	N59 53.033 E30 19.168	04/10/2005 17:07:13 	3 m			49 m	0:00:05	36 kph	177° true
Trackpoint	N59 53.011 E30 19.170	04/10/2005 17:07:17 	3 m			40 m	0:00:04	36 kph	177° true
Trackpoint	N59 52.872 E30 19.178	04/10/2005 17:09:21 	16 m			259 m	0:02:04	8 kph	178° true
Trackpoint	N59 52.837 E30 19.178	04/10/2005 17:09:28 	15 m			65 m	0:00:07	34 kph	180° true
Trackpoint	N59 52.805 E30 19.177	04/10/2005 17:09:34 	12 m			59 m	0:00:06	35 kph	181° true
Trackpoint	N59 52.770 E30 19.176	04/10/2005 17:09:40 	10 m			65 m	0:00:06	39 kph	181° true
Trackpoint	N59 52.757 E30 19.175	04/10/2005 17:09:44 	9 m			23 m	0:00:04	21 kph	180° true
Trackpoint	N59 52.745 E30 19.176	04/10/2005 17:09:51 	8 m			22 m	0:00:07	11 kph	179° true
Trackpoint	N59 52.742 E30 19.175	04/10/2005 17:09:59 	5 m			6 m	0:00:08	3 kph	187° true
Trackpoint	N59 52.733 E30 19.169	04/10/2005 17:10:33 	-20 m			19 m	0:00:34	2 kph	197° true
Trackpoint	N59 52.721 E30 19.169	04/10/2005 17:10:36 	-19 m			21 m	0:00:03	26 kph	178° true
Trackpoint	N59 52.687 E30 19.169	04/10/2005 17:10:44 	-15 m			63 m	0:00:08	29 kph	180° true
Trackpoint	N59 52.659 E30 19.168	04/10/2005 17:10:52 	-14 m			51 m	0:00:08	23 kph	181° true
Trackpoint	N59 52.605 E30 19.174	04/10/2005 17:11:07 	-7 m			100 m	0:00:15	24 kph	177° true
Trackpoint	N59 52.603 E30 19.169	04/10/2005 17:11:09 	-8 m			6 m	0:00:02	10 kph	228° true
Trackpoint	N59 52.607 E30 19.148	04/10/2005 17:11:25 	-5 m			21 m	0:00:16	5 kph	288° true
Trackpoint	N59 52.606 E30 19.141	04/10/2005 17:11:33 	-4 m			7 m	0:00:08	3 kph	253° true
Trackpoint	N59 52.604 E30 19.142	04/10/2005 17:11:43 	-3 m			3 m	0:00:10	1.0 kph	168° true
Trackpoint	N59 52.610 E30 19.144	04/10/2005 17:16:34 	11 m			11 m	0:04:51	0.1 kph	9° true
Trackpoint	N59 52.612 E30 19.145	04/10/2005 17:16:43 	9 m			4 m	0:00:09	2 kph	20° true
Trackpoint	N59 52.610 E30 19.131	04/10/2005 17:16:48 	7 m			14 m	0:00:05	10 kph	255° true
Trackpoint	N59 52.610 E30 19.126	04/10/2005 17:16:50 	7 m			5 m	0:00:02	8 kph	280° true
Trackpoint	N59 52.611 E30 19.100	04/10/2005 17:17:05 	4 m			24 m	0:00:15	6 kph	271° true
Trackpoint	N59 52.609 E30 19.160	04/10/2005 17:17:32 	-2 m			56 m	0:00:27	7 kph	94° true
Trackpoint	N59 52.608 E30 19.170	04/10/2005 17:18:01 	2 m			9 m	0:00:29	1.1 kph	101° true
Trackpoint	N59 52.573 E30 19.180	04/10/2005 17:18:11 	1 m			64 m	0:00:10	23 kph	172° true
Trackpoint	N59 52.545 E30 19.182	04/10/2005 17:18:16 	2 m			53 m	0:00:05	38 kph	177° true
Trackpoint	N59 52.511 E30 19.186	04/10/2005 17:18:20 	3 m			63 m	0:00:04	57 kph	177° true
Trackpoint	N59 52.453 E30 19.189	04/10/2005 17:18:26 	4 m			108 m	0:00:06	65 kph	178° true
Trackpoint	N59 52.380 E30 19.194	04/10/2005 17:18:34 	3 m			136 m	0:00:08	61 kph	178° true
Trackpoint	N59 52.359 E30 19.196	04/10/2005 17:18:37 	3 m			38 m	0:00:03	46 kph	177° true
Trackpoint	N59 52.283 E30 19.203	04/10/2005 17:19:21 	16 m			143 m	0:00:44	12 kph	177° true
Trackpoint	N59 52.217 E30 19.207	04/10/2005 17:19:32 	16 m			122 m	0:00:11	40 kph	178° true
Trackpoint	N59 52.172 E30 19.210	04/10/2005 17:19:39 	16 m			83 m	0:00:07	43 kph	179° true
Trackpoint	N59 52.112 E30 19.213	04/10/2005 17:19:47 	14 m			112 m	0:00:08	50 kph	178° true
Trackpoint	N59 52.039 E30 19.217	04/10/2005 17:19:56 	13 m			134 m	0:00:09	54 kph	178° true
Trackpoint	N59 51.981 E30 19.220	04/10/2005 17:20:04 	14 m			108 m	0:00:08	49 kph	178° true
Trackpoint	N59 51.921 E30 19.224	04/10/2005 17:20:13 	13 m			113 m	0:00:09	45 kph	178° true
Trackpoint	N59 51.884 E30 19.227	04/10/2005 17:20:19 	12 m			68 m	0:00:06	41 kph	178° true
Trackpoint	N59 51.843 E30 19.231	04/10/2005 17:20:25 	11 m			76 m	0:00:06	45 kph	177° true
Trackpoint	N59 51.766 E30 19.235	04/10/2005 17:20:36 	10 m			144 m	0:00:11	47 kph	179° true
Trackpoint	N59 51.736 E30 19.234	04/10/2005 17:20:43 	10 m			55 m	0:00:07	29 kph	181° true
Trackpoint	N59 51.574 E30 19.242	04/10/2005 17:21:47 	11 m			300 m	0:01:04	17 kph	179° true
Trackpoint	N59 51.507 E30 19.245	04/10/2005 17:21:57 	10 m			124 m	0:00:10	45 kph	179° true
Trackpoint	N59 51.454 E30 19.248	04/10/2005 17:22:04 	10 m			98 m	0:00:07	51 kph	178° true
Trackpoint	N59 51.385 E30 19.252	04/10/2005 17:22:14 	10 m			129 m	0:00:10	46 kph	178° true
Trackpoint	N59 51.358 E30 19.254	04/10/2005 17:22:19 	10 m			49 m	0:00:05	36 kph	178° true
Trackpoint	N59 51.337 E30 19.256	04/10/2005 17:22:25 	10 m			38 m	0:00:06	23 kph	178° true
Trackpoint	N59 51.310 E30 19.260	04/10/2005 17:22:33 	10 m			50 m	0:00:08	23 kph	176° true
Trackpoint	N59 51.285 E30 19.261	04/10/2005 17:22:39 	10 m			47 m	0:00:06	28 kph	179° true
Trackpoint	N59 51.261 E30 19.261	04/10/2005 17:22:47 	11 m			45 m	0:00:08	20 kph	180° true
Trackpoint	N59 51.236 E30 19.259	04/10/2005 17:22:59 	10 m			45 m	0:00:12	13 kph	182° true
Trackpoint	N59 51.219 E30 19.259	04/10/2005 17:23:27 	12 m			33 m	0:00:28	4 kph	181° true
Trackpoint	N59 51.205 E30 19.261	04/10/2005 17:23:35 	11 m			25 m	0:00:08	11 kph	175° true
Trackpoint	N59 51.193 E30 19.261	04/10/2005 17:23:40 	11 m			22 m	0:00:05	16 kph	181° true
Trackpoint	N59 51.165 E30 19.263	04/10/2005 17:23:50 	10 m			52 m	0:00:10	19 kph	178° true
Trackpoint	N59 51.153 E30 19.266	04/10/2005 17:23:54 	10 m			23 m	0:00:04	20 kph	172° true
Trackpoint	N59 51.106 E30 19.266	04/10/2005 17:24:01 	11 m			89 m	0:00:07	46 kph	180° true
Trackpoint	N59 51.066 E30 19.272	04/10/2005 17:24:07 	12 m			73 m	0:00:06	44 kph	176° true
Trackpoint	N59 51.023 E30 19.276	04/10/2005 17:24:14 	11 m			80 m	0:00:07	41 kph	177° true
Trackpoint	N59 50.964 E30 19.283	04/10/2005 17:24:24 	14 m			110 m	0:00:10	40 kph	177° true
Trackpoint	N59 50.946 E30 19.283	04/10/2005 17:24:34 	13 m			34 m	0:00:10	12 kph	180° true
Trackpoint	N59 50.848 E30 19.288	04/10/2005 17:24:52 	14 m			181 m	0:00:18	36 kph	179° true
Trackpoint	N59 50.716 E30 19.293	04/10/2005 17:25:07 	13 m			246 m	0:00:15	59 kph	179° true
Trackpoint	N59 50.676 E30 19.297	04/10/2005 17:25:12 	20 m			73 m	0:00:05	52 kph	177° true
Trackpoint	N59 50.656 E30 19.272	04/10/2005 17:25:16 	20 m			45 m	0:00:04	40 kph	211° true
Trackpoint	N59 50.616 E30 19.235	04/10/2005 17:25:22 	18 m			82 m	0:00:06	49 kph	205° true
Trackpoint	N59 50.585 E30 19.231	04/10/2005 17:25:26 	18 m			57 m	0:00:04	51 kph	184° true
Trackpoint	N59 50.544 E30 19.249	04/10/2005 17:25:32 	17 m			79 m	0:00:06	47 kph	167° true
Trackpoint	N59 50.527 E30 19.272	04/10/2005 17:25:36 	16 m			38 m	0:00:04	34 kph	146° true
Trackpoint	N59 50.518 E30 19.289	04/10/2005 17:25:39 	14 m			22 m	0:00:03	27 kph	135° true
Trackpoint	N59 50.514 E30 19.300	04/10/2005 17:25:59 	11 m			13 m	0:00:20	2 kph	131° true
Trackpoint	N59 50.513 E30 19.306	04/10/2005 17:26:01 	10 m			6 m	0:00:02	11 kph	107° true
Trackpoint	N59 50.514 E30 19.335	04/10/2005 17:26:07 	9 m			27 m	0:00:06	16 kph	86° true
Trackpoint	N59 50.520 E30 19.374	04/10/2005 17:26:13 	9 m			38 m	0:00:06	23 kph	72° true
Trackpoint	N59 50.516 E30 19.411	04/10/2005 17:26:17 	9 m			35 m	0:00:04	32 kph	102° true
Trackpoint	N59 50.507 E30 19.431	04/10/2005 17:26:19 	9 m			25 m	0:00:02	45 kph	133° true
Trackpoint	N59 50.474 E30 19.493	04/10/2005 17:26:24 	8 m			84 m	0:00:05	61 kph	137° true
Trackpoint	N59 50.425 E30 19.582	04/10/2005 17:26:30 	8 m			122 m	0:00:06	73 kph	137° true
Trackpoint	N59 50.354 E30 19.711	04/10/2005 17:26:38 	9 m			179 m	0:00:08	81 kph	138° true
Trackpoint	N59 50.278 E30 19.851	04/10/2005 17:26:47 	9 m			192 m	0:00:09	77 kph	137° true
Trackpoint	N59 50.259 E30 19.887	04/10/2005 17:26:50 	9 m			48 m	0:00:03	58 kph	137° true
Trackpoint	N59 50.247 E30 19.908	04/10/2005 17:26:53 	9 m			30 m	0:00:03	36 kph	137° true
Trackpoint	N59 50.076 E30 20.227	04/10/2005 17:27:47 	12 m			436 m	0:00:54	29 kph	137° true
Trackpoint	N59 50.006 E30 20.357	04/10/2005 17:27:56 	13 m			177 m	0:00:09	71 kph	137° true
Trackpoint	N59 49.919 E30 20.519	04/10/2005 17:28:08 	12 m			221 m	0:00:12	66 kph	137° true
Trackpoint	N59 49.890 E30 20.572	04/10/2005 17:28:13 	12 m			72 m	0:00:05	52 kph	137° true
Trackpoint	N59 49.871 E30 20.607	04/10/2005 17:28:18 	12 m			48 m	0:00:05	35 kph	137° true
